,app_name,price,user_rating,number_of_reviews,genre
0,PACMAN Premium,3.99,4.0,21292,GAMES
1,Evernote  stay organized,0.0,4.0,161065,PRODUCTIVITY
2,WeatherBug  Local Weather Radar Maps Alerts,0.0,3.5,188583,WEATHER
3,eBay Best App to Buy Sell Save Online Shopping,0.0,4.0,262241,SHOPPING
4,Bible,0.0,4.5,985920,REFERENCE
5,Shanghai Mahjong,0.99,4.0,8253,GAMES
6,PayPal  Send and request money safely,0.0,4.0,119487,FINANCE
7,Pandora  Music  Radio,0.0,4.0,1126879,MUSIC
8,PCalc  The Best Calculator,9.99,4.5,1117,UTILITIES
9,Ms PACMAN,3.99,4.0,7885,GAMES
10,Solitaire by MobilityWare,4.99,4.5,76720,GAMES
11,SCRABBLE Premium,7.99,3.5,105776,GAMES
12,Google Search made just for mobile,0.0,3.5,479440,UTILITIES
13,Bank of America  Mobile Banking,0.0,3.5,119773,FINANCE
14,FreeCell,4.99,4.5,6340,GAMES
15,TripAdvisor Hotels Flights Restaurants,0.0,4.0,56194,TRAVEL
16,Facebook,0.0,3.5,2974676,SOCIAL NETWORKING
17,Yelp  Nearby Restaurants Shopping  Services,0.0,4.0,223885,TRAVEL
18,Shazam  Discover music artists videos  lyrics,0.0,4.0,402925,MUSIC
19,Crash Bandicoot Nitro Kart D,2.99,4.0,31456,GAMES
20,iQuran,1.99,4.5,2929,REFERENCE
21, Sudoku ,2.99,5.0,11447,GAMES
22,Yahoo Sports  Teams Scores News  Highlights,0.0,4.0,137951,SPORTS
23,Mileage Log  Fahrtenbuch,5.99,4.5,8,BUSINESS
24,Cleartune  Chromatic Tuner,3.99,4.0,3241,MUSIC
25,Lifesum Inspiring healthy lifestyle app,0.0,3.5,5795,HEALTH_AND_FITNESS
26,Hangman,0.0,3.0,42316,GAMES
27,iTranslate  Language Translator  Dictionary,0.0,3.5,123215,PRODUCTIVITY
28,TouchOSC,4.99,4.0,782,MUSIC
29,RadarScope,9.99,4.0,3449,WEATHER
30,LinkedIn,0.0,3.5,71856,SOCIAL NETWORKING
31,Period Tracker Deluxe,1.99,4.5,13350,HEALTH_AND_FITNESS
32,Election  Map,0.99,3.0,137,ENTERTAINMENT
33,Blackjack by MobilityWare,0.0,3.5,180087,GAMES
34,White Noise,0.99,4.0,33426,HEALTH_AND_FITNESS
35,iHeartRadio  Free Music  Radio Stations,0.0,4.0,293228,MUSIC
36,Line Rider iRide,1.99,3.5,21609,ENTERTAINMENT
37,Deliveries a package tracker,4.99,4.0,4684,UTILITIES
38,Hurricane Pro,2.99,4.5,2104,WEATHER
39,Fieldrunners,2.99,4.0,41633,GAMES
40,Juxtaposer,2.99,4.5,3610,PHOTOS_AND_VIDEOS
41,Deezer  Listen to your Favorite Music  Playlists,0.0,3.0,4677,MUSIC
42,iStellar,3.99,3.5,30,NAVIGATION
43,Sonos Controller,0.0,4.5,48905,MUSIC
44,Avertinoo,4.99,3.0,32,NAVIGATION
45,Google Earth,0.0,3.5,446185,TRAVEL
46,iFart  The Original Fart Sounds App,1.99,3.0,21825,ENTERTAINMENT
47,PACMAN,0.0,3.0,508808,GAMES
48,FOX Sports Mobile,0.0,3.0,57500,SPORTS
49,First Words Animals,1.99,4.0,2576,GAMES
50,WeatherPro,1.99,4.0,1572,WEATHER
51,HotSchedules,2.99,3.0,3292,BUSINESS
